D06488 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;D06488;
Adres;Groenburgwal 73 hk Staalkade 2;
Status;Actief;
Straathoogte;0,44;m + NAP
Bovenkant buis;0,28;m + NAP
Top filter;-2,08;m + NAP
Bodem filter;-3,08;m + NAP
Diameter filter;51;mm
x-coördinaat;121645;
y-coördinaat;486770;
;;
;;
datum;meting NAP;
2021-12-10 09:07;-,41;
2021-10-01 09:17;-,44;
2021-10-01 08:17;-,44;
2021-07-26 09:31;-,44;
2021-05-21 09:40;-,44;
2021-01-20 09:30;-,36;
2020-11-17 12:09;-,43;
2020-09-30 10:58;-,44;
2020-07-10 08:38;-,41;
2020-05-07 08:52;-,51;
2020-04-09 11:31;-,61;
2020-02-19 13:47;-,44;
2019-11-26 10:48;-,42;
2019-09-23 08:59;-,39;
2019-08-09 07:32;-,42;
2019-06-05 10:26;-,4;
2019-03-20 11:41;-,29;
2019-01-30 10:42;-,4;
2018-12-14 10:50;-,38;
2018-10-05 08:59;-,42;
2018-07-18 09:10;-,43;
2018-05-28 11:12;-,46;
2018-01-31 11:26;-,38;
2017-11-22 11:19;-,36;
2017-10-09 09:18;-,38;
2017-08-14 11:12;-,44;
2017-07-04 10:56;-,52;
2017-04-07 08:47;-,46;
2017-02-27 10:00;-,43;
2016-12-20 14:58;-,31;
2016-10-10 06:52;-,45;
2016-08-18 09:43;-,42;
2016-06-24 06:20;-,33;
2016-04-14 10:20;-,38;
2016-02-09 10:35;-,32;
2015-12-29 11:09;-,39;
2015-10-05 10:37;-,4;
2015-07-31 07:50;-,36;
2015-06-19 08:31;-,46;
2015-05-12 09:30;-,46;
2015-03-20 10:36;-,42;
2015-02-10 12:41;-,38;
2014-11-12 11:34;-,49;
2014-09-16 06:52;-,49;
2014-07-11 07:23;-,43;
2014-03-25 11:52;-,49;
2013-09-26 07:42;-,41;
2013-07-10 07:49;-,45;
2013-05-31 06:33;-,44;
2013-04-19 06:01;,22;
2013-02-21 11:55;,25;
2012-11-08 11:18;,07;
2012-10-31 11:12;,16;
2012-10-11 08:47;,08;
2012-07-24 10:38;0;
2012-05-09 09:50;,26;
2012-03-28 09:22;,02;
2012-01-20 09:13;,26;
2011-11-15 09:14;-,45;
2011-08-15 09:49;-,07;
2011-06-24 07:06;-,26;
2011-05-13 08:59;-,36;
2011-03-18 10:22;-,41;
2011-01-28 10:53;-,42;
2010-09-28 10:33;-,39;
2010-06-30 09:30;-,42;
2010-05-26 08:04;-,41;
2010-03-30 10:15;-,41;
2010-01-20 10:26;-,4;
2009-10-14 12:00;-,47;
2009-08-31 08:52;-,47;
2009-06-03 09:46;-,39;
2009-04-27 07:21;-,4;
2009-03-04 08:19;-,36;
2009-02-10 08:44;-,35;
2008-11-06 12:00;-,47;
2008-09-19 12:00;-,37;
2008-08-08 12:00;-,3;
2008-07-09 12:00;-,35;
2008-04-21 12:00;-,42;
2008-03-06 12:00;-,41;
2008-02-06 12:00;-,4;
2007-11-29 12:00;-,42;
2007-10-04 12:00;-,47;
2007-08-01 12:00;-,36;
2007-06-19 12:00;-,36;
2007-04-17 12:00;-,42;
2007-03-08 12:00;-,33;
2007-01-24 12:00;-,38;
2006-12-20 12:00;-,43;
2006-11-08 12:00;-,39;
2006-10-03 12:00;-,32;
2006-08-03 12:00;-,42;
2006-06-30 12:00;-,42;
2006-04-24 12:00;-,42;
2006-03-01 12:00;-,41;
2006-01-23 12:00;-,47;
2005-12-15 12:00;-,48;
2005-11-10 12:00;-,47;
2005-09-15 12:00;-,45;
2005-07-06 12:00;-,4;
2005-05-18 12:00;-,46;
2005-04-01 12:00;-,48;
2005-02-01 12:00;-,4;
2004-12-01 12:00;-,4;
2004-09-16 12:00;-,32;
2004-07-06 12:00;-,4;
2004-05-12 12:00;-,32;
2004-03-18 12:00;-,35;
2004-02-03 12:00;-,32;
2003-11-24 12:00;-,43;
2003-10-20 12:00;-,48;
2003-09-03 12:00;-,45;
2003-07-03 12:00;-,2;
