D06314 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;D06314;
Adres;Prins Hendrikkade 163;
Status;Actief;
Straathoogte;2,40;m + NAP
Bovenkant buis;2,25;m + NAP
Top filter;-0,15;m + NAP
Bodem filter;-1,15;m + NAP
Diameter filter;51;mm
x-coördinaat;122446;
y-coördinaat;487240;
;;
;;
datum;meting NAP;
2022-02-03 08:37;0,06;
2021-12-10 09:49;0,29;
2021-10-01 08:05;-0,09;
2021-10-01 07:05;-0,09;
2021-07-26 10:49;-0,09;
2021-05-20 09:44;0,13;
2021-03-24 10:24;0,05;
2021-01-20 08:28;0,26;
2020-11-17 09:41;0,16;
2020-09-30 08:44;0,07;
2020-07-10 08:00;0,31;
2020-05-07 07:04;-0,18;
2020-04-09 07:49;-0,06;
2020-02-18 14:23;0,14;
2019-11-26 12:29;0,09;
2019-09-23 09:56;-0,08;
2019-08-08 11:07;-0,03;
2019-06-04 10:16;-0,10;
2019-03-20 09:58;1,10;
2019-01-30 11:08;1,10;
2018-12-14 11:54;1,04;
2018-10-05 10:49;0,87;
2018-07-18 07:19;-0,22;
2018-05-29 09:37;-0,06;
2018-04-04 07:05;0,07;
2018-01-31 12:48;0,11;
2017-11-22 09:47;0,12;
2017-10-05 12:16;-0,05;
2017-08-14 07:06;-0,09;
2017-07-04 11:51;-0,14;
2017-04-07 10:23;-0,05;
2017-02-27 10:49;0,06;
2016-12-20 13:45;-0,09;
2016-10-10 08:11;-0,15;
2016-08-19 09:30;-0,01;
2016-06-24 08:25;0,13;
2016-04-14 08:51;-0,01;
2016-02-09 09:50;0,14;
2015-12-29 10:09;0,07;
2015-10-05 13:20;0,04;
2015-07-30 11:02;-0,01;
2015-06-18 12:02;-0,17;
2015-05-12 07:18;-0,10;
2015-03-20 11:38;-0,07;
2014-11-12 10:14;-0,06;
2014-09-15 10:24;-0,07;
2014-07-10 09:48;-0,15;
2014-05-20 08:51;0,05;
2014-03-25 14:52;-0,02;
2014-01-16 09:48;0,11;
2013-11-21 12:37;0,09;
2013-09-26 09:09;0,03;
2013-07-10 07:14;0,00;
2012-11-08 09:21;0,08;
2012-10-31 08:42;0,09;
2012-10-10 11:57;0,11;
2012-07-25 05:37;0,16;
2012-06-13 11:16;-0,02;
2012-05-09 08:43;0,02;
2012-03-28 10:52;-0,08;
2012-01-20 10:35;0,03;
2011-12-16 10:56;0,19;
2011-11-15 13:04;-0,06;
2011-08-15 08:36;0,08;
2011-06-24 09:17;0,02;
2011-05-13 07:50;-0,12;
2011-03-18 11:53;-0,03;
2011-01-28 09:20;0,07;
2010-12-13 08:58;-0,06;
2010-10-27 08:24;0,17;
2010-09-28 08:07;0,08;
2010-06-30 08:41;-0,10;
2010-05-26 09:29;0,04;
2010-03-30 11:02;0,17;
2010-01-20 12:42;0,09;
2009-10-14 09:06;-0,05;
2009-08-31 10:20;-0,15;
2009-06-03 07:36;0,05;
2009-04-27 08:49;0,01;
2009-03-04 10:10;0,18;
2009-02-10 12:59;0,03;
2008-11-06 12:00;-0,04;
2008-09-19 12:00;0,03;
2008-08-11 12:00;0,17;
2008-07-09 12:00;-0,16;
2008-04-21 12:00;0,06;
2008-03-06 12:00;0,02;
2008-02-06 12:00;0,11;
2007-11-29 12:00;0,05;
2007-10-04 12:00;0,12;
2007-08-02 12:00;0,20;
2007-06-19 12:00;0,16;
2007-04-17 12:00;-0,02;
2007-03-09 12:00;0,25;
2007-01-24 12:00;0,20;
2006-12-19 12:00;0,11;
2006-11-08 12:00;0,11;
2006-10-02 12:00;-0,04;
2006-08-03 12:00;0,01;
2006-06-30 12:00;-0,03;
2006-04-24 12:00;0,07;
2006-03-02 12:00;0,08;
2006-01-23 12:00;-0,03;
2005-12-16 12:00;0,12;
2005-11-10 12:00;0,01;
2005-09-15 12:00;-0,01;
2005-07-06 12:00;0,21;
2005-05-18 12:00;0,01;
2005-04-01 12:00;-0,02;
