D06277 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;D06277;
Adres;Plantage Middenlaan hk Plantage Parklaan;
Status;Actief;
Straathoogte;0,85;m + NAP
Bovenkant buis;0,77;m + NAP
Top filter;-1,67;m + NAP
Bodem filter;-2,67;m + NAP
Diameter filter;51;mm
x-coördinaat;122458;
y-coördinaat;486689;
;;
;;
datum;meting NAP;
2022-02-03 08:52;-0,31;
2021-12-10 10:25;-0,19;
2021-10-05 09:29;-0,26;
2021-07-30 09:50;-0,43;
2021-05-28 09:57;-0,19;
2021-04-01 07:27;-0,33;
2021-01-22 09:57;-0,14;
2020-11-16 10:13;-0,33;
2020-08-20 11:59;-0,79;
2020-06-17 07:42;-0,56;
2020-03-19 10:33;-0,28;
2020-02-04 08:32;-0,26;
2019-11-29 10:25;-0,23;
2019-09-25 09:47;-0,73;
2019-08-16 09:02;-0,83;
2019-06-19 06:28;-0,33;
2019-04-01 07:16;-0,31;
2019-01-31 12:40;-0,19;
2018-12-04 12:05;-0,42;
2018-10-11 07:17;-0,59;
2018-07-19 08:07;-0,90;
2018-06-04 09:59;-0,48;
2018-04-05 07:05;-0,19;
2018-02-05 12:39;-0,26;
2017-11-23 11:23;-0,26;
2017-10-06 11:09;-0,43;
2017-08-16 06:44;-0,50;
2017-07-07 09:35;-0,58;
2017-04-14 08:31;-0,37;
2017-02-16 10:41;-0,35;
2016-12-23 08:42;-0,41;
2016-10-14 07:51;-0,59;
2016-10-03 06:43;-0,39;
2016-06-17 08:26;-0,33;
2016-04-20 08:05;-0,34;
2016-02-11 10:16;-0,19;
2015-09-25 09:51;-0,21;
2015-07-28 11:59;-0,72;
2015-06-23 08:28;-0,57;
2015-05-21 07:59;-0,41;
2015-02-05 08:20;-0,21;
2014-11-14 10:31;-0,40;
2014-09-23 09:11;-0,75;
2014-07-09 10:14;-0,58;
2014-05-23 10:13;-0,39;
2014-03-28 12:25;-0,31;
2014-01-08 13:28;-0,28;
2013-11-22 12:30;-0,35;
