D06544 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;D06544;
Adres;Warmoesstraat 129;
Status;Actief;
Straathoogte;2,19;m + NAP
Bovenkant buis;2,06;m + NAP
Top filter;-0,36;m + NAP
Bodem filter;-1,36;m + NAP
Diameter filter;51;mm
x-coördinaat;121561;
y-coördinaat;487453;
;;
;;
datum;meting NAP;
2022-02-02 09:42;0,43;
2021-12-09 12:37;0,58;
2021-09-29 09:04;0,38;
2021-07-26 08:32;0,45;
2021-05-19 10:02;0,47;
2021-03-26 08:37;0,48;
2021-01-22 08:02;0,57;
2020-11-17 08:25;0,42;
2020-09-29 11:01;0,43;
2020-07-09 09:44;0,52;
2020-05-06 14:10;0,37;
2020-04-07 09:49;0,28;
2020-02-10 09:27;0,49;
2019-11-29 10:06;0,66;
2019-09-20 07:08;0,74;
2019-08-07 06:11;0,73;
2019-06-11 08:24;0,70;
2019-03-27 08:57;0,61;
2019-01-30 10:39;0,62;
2018-10-11 09:33;0,58;
2018-07-23 08:47;0,50;
2018-05-30 09:01;0,63;
2018-03-26 09:31;0,54;
2018-02-01 09:13;0,68;
2017-11-21 09:40;0,69;
2017-10-03 10:04;0,70;
2017-08-17 09:37;0,63;
2017-07-05 07:36;0,58;
2017-04-19 08:42;0,53;
2017-02-28 11:03;0,63;
2016-12-20 10:38;0,51;
2016-08-18 07:13;0,61;
2016-06-15 06:58;0,52;
2016-04-19 07:47;0,42;
2016-02-15 09:55;0,51;
2015-12-10 10:27;0,45;
2015-09-21 07:32;0,61;
2015-07-30 08:11;0,53;
2015-06-17 09:51;0,46;
2015-05-22 06:29;0,45;
2015-03-25 11:19;0,45;
2015-02-06 09:51;0,47;
2014-11-11 09:32;0,50;
2014-09-11 07:28;0,57;
2014-07-04 06:32;0,56;
2014-05-21 07:20;0,51;
2014-03-24 14:02;0,48;
2014-01-06 10:39;0,50;
2013-10-04 08:51;0,46;
2013-05-23 07:53;0,60;
2013-04-04 06:33;0,44;
2013-02-21 08:27;0,48;
2012-12-18 08:49;0,56;
2012-06-14 08:03;0,59;
2012-05-07 10:17;0,53;
2012-03-27 07:26;0,48;
2012-01-26 08:39;0,59;
2011-12-01 10:39;0,56;
2011-10-31 10:02;0,60;
2011-08-17 08:53;0,63;
2011-06-22 07:35;0,59;
2011-04-18 06:08;0,53;
2011-03-17 08:50;0,58;
2011-02-04 09:56;0,55;
2010-12-10 09:22;0,56;
2010-10-25 10:14;0,59;
2010-09-29 07:55;0,66;
2010-08-30 07:46;0,71;
2010-06-29 06:03;0,64;
2010-03-29 06:52;0,65;
2010-01-18 09:17;0,58;
2009-10-09 08:23;0,56;
2009-08-31 08:50;0,62;
2009-05-29 07:25;0,52;
2009-04-27 08:10;0,42;
2009-03-02 08:49;0,51;
2009-02-05 10:43;0,49;
2008-11-04 12:00;0,47;
2008-09-25 12:00;0,48;
2008-08-12 12:00;0,54;
2008-05-06 12:00;0,33;
2008-03-10 12:00;0,37;
2008-01-31 12:00;0,39;
2007-11-26 12:00;0,37;
2007-07-26 12:00;0,51;
