D06448 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;D06448;
Adres;Jonkerstraat (nieuwe) hk Lastageweg;
Status;Afgesloten;
Straathoogte;1,85;m + NAP
Bovenkant buis;1,75;m + NAP
Top filter;-0,73;m + NAP
Bodem filter;-1,73;m + NAP
Diameter filter;51;mm
x-coördinaat;122001;
y-coördinaat;487382;
;;
;;
datum;meting NAP;
2017-11-22 11:53;-0,07;
2017-10-05 09:53;-0,06;
2017-08-14 09:55;-0,16;
2017-07-04 12:06;-0,27;
2017-02-27 08:59;-0,11;
2016-12-20 12:52;-0,10;
2016-10-10 07:36;-0,29;
2016-08-19 09:04;-0,18;
2016-06-24 07:14;-0,06;
2016-04-14 08:28;-0,08;
2016-02-09 09:04;0,05;
2015-12-29 11:51;-0,02;
2015-10-05 12:30;0,03;
2015-07-31 09:17;-0,16;
2015-06-19 09:50;-0,22;
2015-05-12 10:42;-0,06;
2015-03-20 11:09;-0,09;
2015-02-10 11:06;-0,07;
2014-11-12 09:16;-0,15;
2014-09-15 11:16;-0,12;
2014-07-10 10:58;-0,15;
2014-05-19 08:21;-0,06;
2014-03-25 12:59;-0,03;
2014-01-16 08:39;-0,02;
2013-11-21 10:53;0,02;
2013-09-26 10:06;0,00;
2013-07-10 06:24;-0,02;
2013-05-31 07:52;0,04;
2013-04-19 07:22;-0,01;
2013-02-22 09:32;0,06;
2012-11-08 09:38;0,06;
2012-10-31 09:46;0,06;
2012-10-11 07:26;0,02;
2012-07-24 09:09;0,12;
2012-06-13 10:46;-0,09;
2012-05-09 07:31;-0,16;
2012-03-28 11:37;-0,20;
2012-01-20 09:46;-0,04;
2011-12-16 09:56;-0,05;
2011-11-15 10:41;-0,17;
2011-08-15 07:56;-0,05;
2011-06-24 08:46;-0,18;
2011-05-13 07:30;-0,27;
2011-03-18 10:57;-0,16;
2011-01-28 12:03;0,03;
2010-10-27 07:08;0,02;
2010-09-28 11:14;0,04;
2010-06-30 11:13;-0,22;
2010-05-26 09:05;-0,15;
2010-03-30 09:27;-0,06;
2010-01-20 11:18;-0,08;
2009-10-14 07:50;-0,22;
2009-08-31 09:35;-0,17;
2009-06-03 08:03;-0,08;
2009-04-27 08:23;-0,12;
2009-03-04 09:30;-0,02;
2009-02-10 10:15;0,03;
2008-11-05 12:00;0,07;
2008-09-19 12:00;0,00;
2008-08-08 12:00;0,08;
2008-07-09 12:00;-0,07;
2008-04-21 12:00;-0,02;
2008-03-06 12:00;0,05;
2008-02-05 12:00;0,13;
2007-11-29 12:00;-0,03;
2007-10-04 12:00;0,02;
2007-08-01 12:00;0,11;
2007-06-19 12:00;0,07;
2007-04-17 12:00;-0,05;
2007-03-09 12:00;0,15;
2007-01-24 12:00;0,09;
2006-12-19 12:00;0,04;
2006-11-08 12:00;-0,17;
2006-10-02 12:00;-0,16;
2006-08-03 12:00;-0,15;
2006-06-30 12:00;-0,17;
2006-04-24 12:00;-0,11;
2006-03-01 12:00;-0,12;
2006-01-23 12:00;-0,15;
2005-12-16 12:00;0,04;
2005-11-10 12:00;-0,07;
2005-09-15 12:00;-0,09;
2005-07-06 12:00;0,03;
2005-05-18 12:00;-0,17;
2005-04-01 12:00;-0,16;
2005-02-01 12:00;-0,17;
2004-12-01 12:00;-0,02;
2004-10-19 12:00;-0,07;
2004-09-16 12:00;-0,07;
2004-07-07 12:00;-0,10;
2004-05-12 12:00;-0,21;
2004-03-18 12:00;-0,13;
2004-02-03 12:00;0,11;
2003-11-24 12:00;-0,13;
2003-10-20 12:00;-0,16;
2003-09-02 12:00;-0,29;
2003-07-03 12:00;-0,15;
2003-04-24 12:00;-0,21;
2003-03-11 12:00;-0,12;
2003-02-04 12:00;0,05;
2002-11-25 12:00;0,01;
2002-10-02 12:00;-0,17;
2002-07-29 12:00;-0,06;
2002-05-30 12:00;-0,12;
2002-03-14 12:00;0,05;
2002-01-31 12:00;-0,01;
2001-11-30 12:00;0,03;
2001-09-27 12:00;0,15;
2001-08-07 12:00;-0,09;
2001-05-29 12:00;-0,03;
2001-03-27 12:00;-0,02;
2001-02-05 12:00;0,09;
2000-11-27 12:00;0,12;
2000-09-27 12:00;-0,05;
2000-07-26 12:00;-0,05;
2000-05-30 12:00;-0,02;
2000-03-31 12:00;-0,03;
2000-01-31 12:00;-0,07;
1999-11-25 12:00;-0,05;
1999-09-09 12:00;-0,08;
1999-07-05 12:00;-0,08;
1999-04-27 12:00;-0,01;
1999-02-18 12:00;0,01;
1999-01-15 12:00;0,09;
1998-09-15 12:00;0,23;
1998-07-09 12:00;0,11;
1998-04-28 12:00;0,07;
1998-02-09 12:00;-0,07;
1997-11-05 12:00;-0,06;
1997-09-04 12:00;-0,09;
1997-04-25 12:00;-0,14;
1997-02-26 12:00;0,00;
1997-01-28 12:00;-0,21;
1997-01-17 12:00;-0,10;
1996-11-01 12:00;0,00;
1996-09-13 12:00;-0,09;
1996-07-26 12:00;-0,14;
1996-03-01 12:00;-0,12;
