D06586 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;D06586;
Adres;Valkenburgerstraat 214;
Status;Actief;
Straathoogte;1,96;m + NAP
Bovenkant buis;1,81;m + NAP
Top filter;-0,57;m + NAP
Bodem filter;-1,57;m + NAP
Diameter filter;51;mm
x-coördinaat;122152;
y-coördinaat;486898;
;;
;;
datum;meting NAP;
2022-02-03 08:58;-0,02;
2021-12-10 10:30;0,05;
2021-10-01 08:28;-0,11;
2021-10-01 07:28;-0,11;
2021-07-26 11:01;-0,15;
2021-05-21 09:07;0,01;
2021-03-24 10:09;-0,03;
2021-01-20 08:43;0,08;
2020-11-17 09:57;0,03;
2020-09-30 09:36;-0,01;
2020-07-10 10:01;-0,05;
2020-05-07 07:19;-0,11;
2020-04-09 08:01;-0,07;
2020-02-19 11:08;-0,08;
2019-11-26 12:05;-0,04;
2019-09-23 10:12;-0,10;
2019-08-08 11:53;-0,10;
2019-06-04 10:55;-0,10;
2019-03-20 10:17;0,01;
2019-01-30 11:28;-0,03;
2018-12-14 11:28;-0,04;
2018-10-05 08:16;-0,10;
2018-07-18 09:31;-0,10;
2018-05-28 12:19;-0,06;
2018-04-04 07:18;-0,02;
2018-01-30 10:30;0,04;
2017-11-22 10:06;0,00;
2017-10-09 10:20;0,04;
2017-08-14 06:47;-0,01;
2017-07-04 09:18;-0,09;
2017-04-07 08:03;-0,02;
2017-02-27 10:58;0,00;
2016-12-20 13:54;-0,11;
2016-10-10 08:47;-0,08;
2016-08-19 09:38;0,05;
2016-06-24 07:57;0,15;
2016-04-14 09:25;0,06;
2016-02-09 10:01;0,28;
2015-12-29 10:27;0,09;
2015-10-05 13:39;0,04;
2015-07-31 09:49;0,00;
2015-06-19 09:19;-0,05;
2015-05-12 11:45;-0,03;
2015-03-20 09:50;0,02;
2015-02-10 14:40;0,14;
2014-11-11 12:04;0,05;
2014-09-15 10:11;0,00;
2014-07-10 11:40;-0,02;
2014-05-20 07:48;-0,02;
2014-03-25 15:12;0,03;
2014-01-16 10:10;0,05;
2013-11-21 12:28;0,05;
2013-09-26 08:58;-0,01;
2013-07-10 07:27;-0,04;
2013-05-31 08:52;0,15;
2013-04-19 08:10;-0,02;
2013-02-22 10:51;0,07;
2012-11-08 09:05;0,07;
2012-10-31 08:55;0,12;
2012-10-10 12:27;0,06;
2012-07-25 06:19;0,16;
2012-06-13 09:09;0,07;
2012-05-09 08:51;0,06;
