D06169 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;D06169;
Adres;Sint Ant Breestraat 69;
Status;Actief;
Straathoogte;2,17;m + NAP
Bovenkant buis;2,12;m + NAP
Top filter;-0,33;m + NAP
Bodem filter;-1,33;m + NAP
Diameter filter;51;mm
x-coördinaat;121872;
y-coördinaat;487016;
;;
;;
datum;meting NAP;
2022-02-03 08:09;-0,17;
2021-12-10 10:51;-0,02;
2021-10-01 09:05;-0,31;
2021-10-01 08:05;-0,31;
2021-07-26 09:13;-0,21;
2021-05-20 08:48;-0,23;
2021-03-24 11:02;-0,22;
2021-01-20 09:09;-0,01;
2020-11-17 11:32;-0,09;
2020-09-30 10:07;-0,05;
2020-07-10 09:44;-0,22;
2020-05-07 08:35;-0,33;
2020-04-09 09:57;-0,15;
2020-02-19 12:00;0,05;
2019-11-26 11:14;-0,05;
2019-09-23 08:14;-0,26;
2019-08-09 09:10;-0,30;
2019-06-05 09:16;-0,35;
2019-03-20 11:12;-0,03;
2019-01-30 13:30;-0,19;
2018-12-14 12:11;-0,22;
2018-10-05 09:56;-0,22;
2012-07-24 10:28;0,27;
2012-06-13 09:41;0,02;
2012-05-09 06:22;-0,02;
2012-03-28 11:49;0,05;
2010-05-26 07:55;-0,08;
2010-03-30 07:23;-0,12;
2010-01-20 10:13;-0,03;
2009-10-14 08:09;-0,17;
2009-08-31 09:10;-0,06;
2009-06-03 08:56;-0,10;
2009-04-27 07:06;-0,13;
2009-03-04 08:06;-0,13;
2009-02-10 08:26;-0,11;
2008-11-06 12:00;-0,06;
2008-09-19 12:00;-0,01;
2008-08-08 12:00;0,05;
2008-07-09 12:00;-0,11;
2008-04-21 12:00;0,03;
2008-03-06 12:00;-0,07;
2008-02-07 12:00;0,03;
2007-11-29 12:00;-0,07;
2007-10-04 12:00;-0,02;
2007-08-01 12:00;0,24;
2007-06-19 12:00;0,14;
2007-04-17 12:00;0,06;
2007-03-08 12:00;0,06;
2007-01-24 12:00;0,13;
2006-12-20 12:00;0,09;
2006-11-08 12:00;-0,09;
2006-10-02 12:00;-0,08;
2006-08-03 12:00;-0,18;
2006-06-30 12:00;-0,16;
2006-04-24 12:00;-0,21;
2006-03-01 12:00;-0,22;
2006-01-23 12:00;-0,15;
2005-12-15 12:00;-0,03;
2005-11-10 12:00;-0,14;
2005-09-15 12:00;0,04;
2005-07-06 12:00;-0,06;
2005-05-18 12:00;-0,10;
2005-04-01 12:00;-0,18;
2005-02-01 12:00;-0,17;
2004-12-01 12:00;-0,02;
2004-10-19 12:00;0,06;
2004-07-06 12:00;-0,13;
2004-05-10 12:00;-0,13;
2004-03-18 12:00;-0,07;
2004-02-02 12:00;-0,01;
2003-11-24 12:00;-0,14;
2003-10-20 12:00;-0,20;
2003-09-03 12:00;-0,19;
2003-07-03 12:00;-0,15;
2003-04-23 12:00;-0,18;
2003-03-11 12:00;-0,12;
2003-02-04 12:00;0,02;
2002-11-25 12:00;0,20;
2002-10-02 12:00;0,11;
2002-07-29 12:00;0,01;
2002-05-30 12:00;-0,03;
2002-03-14 12:00;0,08;
2002-01-31 12:00;-0,02;
2001-11-30 12:00;-0,05;
2001-09-27 12:00;0,12;
2001-08-07 12:00;-0,07;
2001-05-29 12:00;-0,02;
2001-03-27 12:00;-0,06;
2001-02-05 12:00;0,04;
2000-11-27 12:00;0,14;
2000-09-27 12:00;-0,08;
2000-07-25 12:00;-0,05;
2000-05-30 12:00;-0,09;
2000-03-31 12:00;-0,02;
2000-01-31 12:00;-0,04;
1999-11-18 12:00;-0,06;
1999-10-22 12:00;-0,04;
1999-09-27 12:00;-0,09;
1999-08-25 12:00;-0,12;
1999-07-20 12:00;-0,09;
1999-06-15 12:00;-0,08;
1999-05-21 12:00;-0,03;
1999-05-06 12:00;-0,06;
1999-03-18 12:00;-0,05;
1999-02-15 12:00;-0,02;
1999-01-11 12:00;0,12;
1998-12-15 12:00;0,07;
1998-11-19 12:00;0,20;
1998-10-29 12:00;0,10;
1998-09-15 12:00;0,08;
1998-08-21 12:00;0,02;
1998-07-14 12:00;0,09;
1998-06-09 12:00;-0,06;
1998-05-20 12:00;-0,05;
1998-04-22 12:00;-0,06;
1998-03-16 12:00;-0,18;
1998-02-20 12:00;-0,13;
1998-01-23 12:00;-0,07;
1997-12-03 12:00;-0,14;
1997-10-22 12:00;-0,07;
1997-09-16 12:00;-0,07;
1997-08-13 12:00;-0,02;
1997-07-15 12:00;-0,09;
1997-06-12 12:00;-0,10;
1997-05-16 12:00;-0,10;
1997-04-17 12:00;-0,15;
1997-03-14 12:00;-0,15;
1997-02-11 12:00;-0,17;
1997-01-21 12:00;-0,11;
1996-12-23 12:00;-0,10;
1996-11-14 12:00;-0,08;
1996-10-21 12:00;-0,17;
1996-09-30 12:00;-0,19;
1996-08-16 12:00;-0,21;
1996-07-16 12:00;-0,23;
1996-06-13 12:00;-0,18;
1996-05-15 12:00;-0,01;
1996-04-24 12:00;0,17;
1996-03-20 12:00;0,20;
1996-02-15 12:00;-0,29;
1996-01-18 12:00;-0,28;
1995-11-21 12:00;-0,12;
1995-10-17 12:00;-0,06;
1995-09-25 12:00;-0,10;
1995-08-21 12:00;-0,06;
1995-07-21 12:00;0,03;
1995-06-16 12:00;0,04;
1995-05-17 12:00;0,06;
1995-04-27 12:00;0,06;
1995-03-17 12:00;0,23;
1995-02-13 12:00;0,23;
1995-01-11 12:00;0,19;
1994-12-23 12:00;0,18;
1994-11-16 12:00;0,24;
1994-10-17 12:00;0,32;
1994-09-19 12:00;0,07;
1994-08-18 12:00;0,03;
1994-07-22 12:00;0,11;
1994-06-17 12:00;0,19;
1994-05-16 12:00;0,20;
1994-04-20 12:00;0,19;
1994-03-17 12:00;0,11;
1994-02-16 12:00;0,21;
1993-12-23 12:00;0,14;
1993-11-19 12:00;0,42;
1993-10-25 12:00;0,37;
1993-10-20 12:00;0,38;
1993-09-23 12:00;0,28;
1993-09-01 12:00;0,19;
1993-08-20 12:00;0,13;
1993-07-20 12:00;0,08;
1993-06-21 12:00;0,03;
1993-05-18 12:00;-0,01;
1993-04-21 12:00;-0,05;
1993-03-22 12:00;0,01;
1993-02-17 12:00;0,11;
1993-01-12 12:00;0,14;
1992-12-17 12:00;0,21;
1992-11-10 12:00;0,11;
1992-10-13 12:00;0,13;
1992-09-15 12:00;0,29;
1992-08-10 12:00;0,18;
1992-07-13 12:00;0,11;
1992-06-16 12:00;0,11;
1992-05-13 12:00;0,06;
1992-04-14 12:00;-0,08;
1992-03-09 12:00;-0,04;
1992-02-07 12:00;-0,11;
1992-01-17 12:00;0,00;
1991-11-11 12:00;0,17;
1991-10-14 12:00;-0,02;
1991-09-13 12:00;0,47;
1991-08-12 12:00;0,53;
1991-07-10 12:00;0,56;
1991-06-10 12:00;0,01;
1991-05-14 12:00;-0,01;
1991-03-15 12:00;0,04;
1991-03-04 12:00;0,61;
1991-01-14 12:00;-0,44;
1990-12-11 12:00;-0,40;
1990-10-16 12:00;-0,25;
1990-09-10 12:00;0,11;
1990-08-16 12:00;0,06;
1990-06-12 12:00;0,03;
1990-05-15 12:00;0,05;
1990-03-14 12:00;0,07;
1990-02-16 12:00;0,20;
1990-01-08 12:00;0,09;
1989-12-12 12:00;0,11;
1989-11-17 12:00;0,20;
1989-10-13 12:00;0,13;
1989-09-11 12:00;0,12;
1989-08-16 12:00;0,21;
1989-07-06 12:00;0,17;
1989-06-13 12:00;0,18;
1989-05-11 12:00;0,32;
1989-04-10 12:00;0,28;
1989-03-13 12:00;0,17;
1989-02-14 12:00;0,15;
1989-01-12 12:00;0,28;
1988-11-17 12:00;0,28;
1988-10-11 12:00;0,35;
1988-09-15 12:00;0,36;
1988-08-10 12:00;0,33;
1988-07-14 12:00;0,41;
1988-06-16 12:00;0,31;
1988-05-11 12:00;0,28;
1988-04-12 12:00;0,32;
1988-03-17 12:00;0,44;
1988-01-15 12:00;0,49;
1987-12-15 12:00;0,22;
1987-11-13 12:00;0,29;
1987-09-17 12:00;0,25;
1987-05-19 12:00;0,34;
1987-04-16 12:00;0,10;
1987-03-11 12:00;0,12;
1987-02-11 12:00;0,15;
1986-12-17 12:00;0,17;
1986-11-17 12:00;0,20;
1986-10-15 12:00;0,06;
1986-09-10 12:00;0,23;
1986-08-13 12:00;0,15;
1986-07-21 12:00;0,13;
1986-06-13 12:00;0,44;
1986-05-16 12:00;0,33;
1986-01-20 12:00;0,41;
1985-12-19 12:00;0,30;
